Data Collection Year,Country,Data Collection Date,Number of Interviews,Design Effect,Margin of Error,Mode of Interviewing,Languages,Over-Sample
2011,Turkmenistan,"Jun 9 - Jul 29, 2011","1,000",1.20,3.4,Face-to-Face,"Turkmen, Russian",
2011,Uganda,"Aug 11-21, 2011","1,000",1.48,3.8,Face-to-Face,"English, Luganda, Ateso, Runyankole",
2011,Ukraine,"Jul 3 - Aug 28, 2011","1,000",1.50,3.8,Face-to-Face,"Russian, Ukrainian",
2011,United Arab Emirates (6.1),"Mar 4 - Apr 23, 2011","1,024",1.40,3.6,Face-to-Face,Arabic,
2011,United Arab Emirates (6.2),"Oct 6 - Nov 21, 2011","1,012",1.47,3.7,Face-to-Face,Arabic,
2011,United Kingdom of Great Britain and Northern Ireland (6.1),"Mar 1-31, 2011","1,009",1.38,3.6,Landline and Mobile Telephone,English,
2011,United Kingdom of Great Britain and Northern Ireland (6.2),"Apr 1 - Jun 30, 2011","3,089 1,010",1.38 1.38,2.1 3.7,Landline and Mobile Telephone,English,
2011,United Kingdom of Great Britain and Northern Ireland (6.3),"Jul 1 - Sep 30, 2011","3,080",1.39,2.5,Landline and Mobile Telephone,English,
2011,United Kingdom of Great Britain and Northern Ireland (6.4),"Oct 1 - Dec 30, 2011","3,071",1.46,2.2,Landline and Mobile Telephone,English,
2011,United States of America,"Jun 17-30, 2011","1,008",1.56,3.9,Landline and Mobile Telephone,"English, Spanish",
2011,Uruguay,"Nov 11 - Dec 29, 2011","1,000",1.43,3.7,Face-to-Face,Spanish,
2011,Uzbekistan,"Aug 29 - Sep 18, 2011","1,000",1.48,3.8,Face-to-Face,"Uzbek, Russian",
2011,Venezuela,"Nov 9-27, 2011","1,000",1.62,3.9,Face-to-Face,Spanish,
2011,Vietnam,"Apr 11-26, 2011","1,000",1.35,3.6,Face-to-Face,Vietnamese,Urban
2011,Yemen (6.1),"Feb 15 - Mar 3, 2011","1,000",1.48,3.8,Face-to-Face,Arabic,
2011,Yemen (6.2),"Jul 23-29, 2011","1,000",1.48,3.8,Face-to-Face,Arabic,
2011,Zambia,"Jun 25 - Jul 6, 2011","1,000",1.94,4.3,Face-to-Face,"English, Bemba, Lozi, Tonga, Nyanja",
2011,Zimbabwe,"Feb 26 - Mar 5, 2011","1,000",1.21,3.4,Face-to-Face,"English, Ndebele, Shona",
2012,Afghanistan (7.1),"Apr 20-26, 2012","1,000",1.52,3.8,Face-to-Face,"Dari, Pashto",
2012,Afghanistan (7.2),"Aug 27-31, 2012","1,000",1.49,3.8,Face-to-Face,"Dari, Pashto",
2012,Albania,"Apr 11 - May 1, 2012","1,029",1.20,3.3,Face-to-Face,Albanian,
2012,Algeria (7.1),"Mar 19-30, 2012","1,005",1.35,3.6,Face-to-Face,Arabic,
2012,Algeria (7.2),"Sep 20 - Oct 14, 2012","1,022",1.37,3.6,Face-to-Face,Arabic,
2012,Angola,"May 25 - Jun 15, 2012","1,000",1.62,3.9,Face-to-Face,Portuguese,
2012,Argentina,"Aug 22 - Sep 23, 2012","1,000",1.49,3.8,Face-to-Face,Spanish,
2012,Armenia,"May 23 - Jun 24, 2012","1,000",1.28,3.5,Face-to-Face,Armenian,
2012,Australia,"Jul 4 - Sep 11, 2012","1,002",1.59,3.9,Landline and Mobile Telephone,English,
2012,Austria,"May 21 - Jun 19, 2012","1,001",1.76,4.1,Landline and Mobile Telephone,German,
2012,Azerbaijan,"Jun 6-30, 2012","1,000",1.22,3.4,Face-to-Face,"Azeri, Russian",
2012,Bahrain,"Mar 10 - Apr 2, 2012","1,000",1.47,3.8,Face-to-Face,Arabic,
2012,Bangladesh (7.1),"Feb 5-19, 2012","1,000",1.29,3.5,Face-to-Face,Bengali,
2012,Bangladesh (7.2),"May 10-24, 2012","1,000",1.29,3.5,Face-to-Face,Bengali,
2012,Bangladesh (7.3),"Sep 17-29, 2012","1,000",1.27,3.5,Face-to-Face,Bengali,
2012,Belarus,"Jun 18 - Jul 18, 2012","1,052",1.30,3.4,Face-to-Face,Russian,
2012,Belgium,"May 15 - Jun 4, 2012","1,001",1.54,3.8,Landline and Mobile Telephone,"Dutch, French",
2012,Benin,"Aug 12-20, 2012","1,000",1.39,3.7,Face-to-Face (HH)*,"French, Fon, Bariba",
2012,Bolivia,"Nov 18 - Dec 27, 2012","1,000",1.42,3.7,Face-to-Face,Spanish,
2012,Bosnia and Herzegovina,"Apr 25 - May 29, 2012","1,005",1.56,3.9,Face-to-Face,"Bosnian, Croatian, Serbian",East Herzegovina and West Herzegovina
2012,Botswana,"Dec 1-10, 2012","1,000",1.64,4.0,Face-to-Face,"English, Setswana",
2012,Brazil (7.1),"Mar 30 - June18, 2012","1,002",1.43,3.7,Landline and Mobile Telephone,Portuguese,
2012,Brazil (7.2),"Dec 1, 2012 - Jan 17, 2013",1003,1.24,3.4,Face-to-Face,Portuguese,
2012,Bulgaria,"Jun 1-26, 2012","1,000",1.52,3.8,Face-to-Face,Bulgarian,
2012,Burkina Faso,"Apr 28 - May 7, 2012","1,000",1.36,3.6,Face-to-Face,"Dioula, French, Fulfulde, Moore",
2012,Cambodia,"Apr 20 - May 5, 2012","1,000",1.58,3.9,Face-to-Face,Khmer,
2012,Cameroon,"Mar 22 - Apr 3, 2012","1,000",1.69,4.0,Face-to-Face (HH)*,"English, French, Fulfulde",
2012,Canada (7.1),"Jan 13 - Feb 12, 2012","1,002",1.56,3.9,Landline and Mobile Telephone,"English, French",
2012,Canada (7.2),"May 3 - Jul 30, 2012","1,001",1.63,4.0,Landline and Mobile Telephone,"English, French",
2012,Chad,"Oct 16-26, 2012","1,000",1.89,4.3,Face-to-Face,"Chadian Arabic, French, Ngambaye",
2012,Chile,"Nov 24 - Dec 31, 2012",1003,1.44,3.7,Face-to-Face,Spanish,
2012,China (7.1),"Feb 17 - Mar 27, 2012","2,583",2.11,2.8,Landline Telephone and Face-to-Face,Chinese,"Beijing, Shanghai, Guangzhou"
2012,China (7.2),"Apr 13 - May 22, 2012","2,574",1.98,2.7,Landline Telephone and Face-to-Face,Chinese,"Beijing, Shanghai, Guangzhou"
2012,China (7.3),"Jul 6 - Aug 13, 2012","4,256",1.94,2.1,Landline Telephone and Face-to-Face,Chinese,"Beijing, Shanghai, Guangzhou"
2012,Colombia,"Nov 21 - Dec 18, 2012","1,000",1.35,3.6,Face-to-Face,Spanish,
2012,Comoros,"Feb 28 - Mar 17, 2012","1,000",1.18,3.4,Face-to-Face,"French, Comorian",
2012,Congo,"Aug 21 - Sep 3, 2012","1,000",1.40,3.7,Face-to-Face (HH)*,"French, Kituba, Lingala",
2012,Congo (the Democratic Republic of the),"Aug 21 - Sep 3, 2012","1,000",1.58,3.9,Face-to-Face,"French, Lingala, Swahili, Tshiluba, Kikongo",
2012,Costa Rica,"Sept 18 Oct 16, 2012","1,000",1.49,3.8,Face-to-Face (HH)*,Spanish,
2012,Croatia,"Apr 24 - May 21, 2012","1,000",1.05,3.2,Face-to-Face,Croatian,
2012,Cyprus,"May 17-25, 2012",500,1.47,5.3,Landline and Mobile Telephone,Greek,
2012,Czech Republic,"May 29 - Jul 24, 2012",1005,1.26,3.5,Face-to-Face,Czech,
2012,Denmark,"May 9-28, 2012","1,001",1.60,3.9,Landline and Mobile Telephone,Danish,
2012,Dominican Republic,"Nov 19 - Dec 1, 2012","1,000",1.69,4.0,Face-to-Face (HH)*,Spanish,
2012,Ecuador,"Nov 19 - Dec 19, 2012","1,003",1.39,3.6,Face-to-Face,Spanish,
2012,Egypt (7.1),"Jan 31 - Feb 7, 2012","1,086",1.31,3.4,Face-to-Face,Arabic,
2012,Egypt (7.2),"Mar 4-10, 2012","1,006",1.30,3.5,Face-to-Face,Arabic,
2012,Egypt (7.3),"Apr 8-15, 2012","1,074",1.31,3.4,Face-to-Face,Arabic,
2012,Egypt (7.4),"Nov 16-23, 2012","1,020",1.30,3.5,Face-to-Face,Arabic,
2012,El Salvador,"Sep 28 - Oct 8, 2012","1,000",1.17,3.4,Face-to-Face (HH)*,Spanish,
2012,Estonia,"Jun 6 - Jul 2, 2012",1004,1.37,3.6,Face-to-Face,"Estonian, Russian",
2012,Ethiopia (7.1),"Feb 18 - Mar 3, 2012","1,000",1.39,3.7,Face-to-Face,"English, Amharic, Oromo, Tigrinya",
2012,Ethiopia (7.2),"Oct 13-26, 2012","1,000",1.35,3.6,Face-to-Face,"English, Amharic, Oromo, Tigrinya",
2012,Finland,"May 18 - Jul 27, 2012","1,000",1.36,3.6,Landline and Mobile Telephone,Finnish,
2012,France (7.1),"Feb 14 - Mar 14, 2012","1,003",1.49,3.8,Landline and Mobile Telephone,French,
2012,France (7.2),"Jun 7 - Jul 2, 2012",1002,1.58,3.9,Landline and Mobile Telephone,French,
2012,Gabon,"Oct 11-23, 2012","1,000",1.54,3.8,Face-to-Face (HH)*,"French, Fang, Teke, Punu",
2012,Georgia,"May 16 - Jun 4, 2012","1,000",1.35,3.6,Face-to-Face,"Georgian, Russian",
2012,Germany (7.1),"Jan 3 - Mar 31, 2012","3,033",1.78,2.4,Landline and Mobile Telephone,German,
2012,Germany (7.2),"Apr 2 - Jun 29, 2012","3,017",1.66,2.3,Landline and Mobile Telephone,German,
2012,Germany (7.3),"Aug 28 - Oct 7, 2012","1,004",1.28,3.5,Landline and Mobile Telephone,German,
2012,Germany (7.4),"Jul 2 - Dec 21, 2012",6215,1.66,1.6,Landline and Mobile Telephone,German,
2012,Ghana,"Apr 30 - May 9, 2012","1,000",1.58,3.9,Face-to-Face,"English, Ewe, Twi, Dagbani",
2012,Greece,"Jul 2-21, 2012","1,000",1.32,3.6,Face-to-Face,Greek,
2012,Guatemala,"Sep 10-29, 2012","1,000",1.20,3.4,Face-to-Face (HH)*,Spanish,
2012,Guinea,"Oct 2-13, 2012","1,000",1.33,3.6,Face-to-Face,"French, Malinke, Pular, Soussou",
2012,Haiti,"Nov 21- 26, 2012",504,1.22,4.8,Face-to-Face,Creole,
2012,Honduras,"Sep 25 - Oct 19, 2012","1,000",1.27,3.5,Face-to-Face (HH)*,Spanish,
2012,"Hong Kong, S.A.R. of China","Jul 12 - Aug 9, 2012","1,006",1.57,3.9,Landline and Mobile Telephone,Chinese,
2012,Hungary,"May 4-26, 2012","1,004",1.44,3.7,Face-to-Face (HH)*,Hungarian,
2012,Iceland,"May 29 - Jul 26, 2012","1,002",1.44,3.7,Landline and Mobile Telephone,Icelandic,
2012,India (7.1),"Jan 29 - Mar 8, 2012","5,000",1.48,1.7,Face-to-Face,"Hindi, Tamil, Kannada, Telugu, Marathi, Gujarati, Bengali, Malayalam, Odia, Punjabi, Assamese",
2012,India (7.2),"May 13 - Jun 14, 2012","2,540",1.51,2.4,Face-to-Face,"Hindi, Tamil, Kannada, Telugu, Marathi, Gujarati, Bengali, Malayalam, Odia, Punjabi, Assamese",
2012,India (7.3),"Sep 5 - Oct 13, 2012","2,540",1.49,2.4,Face-to-Face,"Hindi, Tamil, Kannada, Telugu, Marathi, Gujarati, Bengali, Malayalam, Odia, Punjabi, Assamese",
2012,India (7.4),"Dec 11 - Jan 19, 2013",2540,1.49,2.4,Face-to-Face,"Hindi, Tamil, Kannada, Telugu, Marathi, Gujarati, Bengali, Malayalam, Odia, Punjabi, Assamese",
2012,Indonesia (7.1),"Feb 1-25, 2012","1,000",1.23,3.4,Face-to-Face,Bahasa Indonesia,
2012,Indonesia (7.2),"May 5-31, 2012","1,000",1.22,3.4,Face-to-Face,Bahasa Indonesia,
2012,Indonesia (7.3),"Sep 15-30, 2012","1,000",1.25,3.5,Face-to-Face,Bahasa Indonesia,
2012,Iran (7.1),"Dec 16 2011 - Jan 10, 2012","1,000",1.50,3.8,Landline Telephone,Farsi,
2012,Iran (7.2),"Nov 6 - Dec 11, 2012","2,507",1.53,2.4,Landline and Mobile Telephone,Farsi,
2012,Iraq (7.1),"Mar 8-27, 2012","1,000",1.40,3.7,Face-to-Face,"Arabic, Kurdish",
2012,Iraq (7.2),"Oct 8-22, 2012","1,000",1.56,3.9,Face-to-Face,"Arabic, Kurdish",
2012,Ireland,"May 31 - Jul 9, 2012","1,000",1.67,4.0,Landline and Mobile Telephone,English,
2012,Israel,"Aug 30 - Sep 24, 2012","1,000",1.31,3.5,Face-to-Face,"Hebrew, Arabic",
2012,Italy (7.1),"Feb 15 - Mar 3, 2012","1,004",1.65,4.0,Landline and Mobile Telephone,Italian,
2012,Italy (7.2),"Jun 11-26, 2012","1,003",1.59,3.9,Landline and Mobile Telephone,Italian,
2012,Japan (7.1),"Feb 18 - Mar 16, 2012","1,000",1.35,3.6,Landline Telephone,Japanese,
2012,Japan (7.2),"May 7 - Jun 2, 2012","1,000",1.35,3.6,Landline Telephone,Japanese,
2012,Jordan (7.1),"May 2-19, 2012","1,000",1.31,3.5,Face-to-Face,Arabic,
2012,Jordan (7.2),"Nov 11 - Dec 2, 2012","1,000",1.40,3.7,Face-to-Face,Arabic,
2012,Kazakhstan,"Jun 27 - Jul 22, 2012","1,000",1.27,3.5,Face-to-Face,"Kazakh, Russian",
2012,Kenya,"Apr 15-25, 2012","1,000",1.60,3.9,Face-to-Face,"English, Swahili",
2012,Kosovo,"Apr 24 - May 18, 2012","1,024",1.50,3.7,Face-to-Face,"Albanian, Serbian",Serbs in Serbian North Kosovo and Serbian Enclaves
2012,Kuwait,"Mar 16 - Apr 15, 2012","1,000",1.33,3.6,Face-to-Face,Arabic,
2012,Kyrgyzstan,"May 30 - Jun 13, 2012","1,000",1.32,3.6,Face-to-Face,"Kyrgyz, Russian, Uzbek",
2012,Lao People's Democratic Republic,"Jun 1 - Jul 14, 2012","1,000",1.40,3.7,Face-to-Face,Lao,
2012,Latvia,"Jun 1 - Jul 25, 2012",1001,1.39,3.6,Face-to-Face,"Latvian, Russian",
2012,Lebanon (7.1),"Mar 5 - Apr 12, 2012","1,001",1.35,3.6,Face-to-Face,Arabic,
2012,Lebanon (7.2),"Sep 22 - Nov 2, 2012","1,012",1.34,3.6,Face-to-Face,Arabic,
2012,Libya,"Mar 7 - Apr 4, 2012","1,002",1.15,3.3,Face-to-Face,Arabic,
2012,Lithuania,"May 25 - Jun 14, 2012","1,000",1.37,3.6,Face-to-Face,Lithuanian,
2012,Luxembourg,"May 21 - Jun 9, 2012",1001,1.48,3.8,Landline and Mobile Telephone,"French, German",
2012,Macedonia,"Apr 5-29, 2012",1025,1.91,4.2,Face-to-Face,"Macedonian, Albanian",Albanians in Northwest
2012,Madagascar,"Sep 12 - Oct 9, 2012","1,000",1.34,3.6,Face-to-Face,"French, Malagasy",
2012,Malawi,"Dec 8-20, 2012","1,000",1.42,3.7,Face-to-Face,"Chichewa, English Tumbuka",
2012,Malaysia,"Mar 30 - Jul 31, 2012","1,000",1.27,3.5,Face-to-Face,"Bahasa Malay, Chinese, English",
2012,Mali,"Oct 22 - Nov 3, 2012","1,000",1.42,3.7,Face-to-Face (HH)*,"Bambara, French",
2012,Malta,"May 22 - Jun 12, 2012",1004,1.45,3.7,Landline and Mobile Telephone,"Maltese, English",
2012,Mauritania,"Feb 14-25, 2012","1,000",1.58,3.9,Face-to-Face,"French, Hassanya, Poulaar, Wolof, Soninké",
2012,Mexico (7.1),"Mar 31 - Apr 14, 2012","1,000",1.53,3.8,Face-to-Face (HH)*,Spanish,
2012,Mexico (7.2),"Dec 6-18, 2012","1,000",1.53,3.8,Face-to-Face (HH)*,Spanish,
2012,Moldova (the Republic of),"Jun 1-30, 2012","1,000",1.15,3.3,Face-to-Face,"Romanian/Moldavi an, Russian",
2012,Mongolia,"Aug 17 - Sep 9, 2012","1,000",1.18,3.4,Face-to-Face,Mongolian,
2012,Montenegro,"Apr 14 - May 22, 2012","1,000",1.56,3.9,Face-to-Face,"Montenegrin, Serbian, Bosnian",
2012,Morocco (7.1),"Mar 7 - Apr 1, 2012","1,000",1.22,3.4,Face-to-Face,"Moroccan Arabic, French",
2012,Morocco (7.2),"Oct 11-24, 2012","1,000",1.21,3.4,Face-to-Face,"Moroccan Arabic, French, Berber",
2012,Myanmar,"Sep 17 - Oct 9, 2012","1,020",1.34,3.6,Face-to-Face,Burmese,
2012,Nepal (7.1),"Apr 11 - May 4, 2012","1,000",1.27,3.5,Face-to-Face,Nepali,
2012,Nepal (7.2),"Sep 6-29, 2012","1,000",1.27,3.5,Face-to-Face,Nepali,
2012,Netherlands (Kingdom of the),"May 14 - Jul 9, 2012","1,000",1.61,3.9,Landline and Mobile Telephone,Dutch,
2012,New Zealand,"Mar 20 - Apr 30, 2012","1,008",1.32,3.6,Landline and Mobile Telephone,English,
2012,Nicaragua,"Sep 27 - Oct 15, 2012","1,000",1.24,3.5,Face-to-Face (HH)*,Spanish,
2012,Niger,"Nov 1-11, 2012","1,000",1.34,3.6,Face-to-Face,"French, Zarma, Hausa",
2012,Nigeria,"Feb 15 - Mar 7, 2012","1,000",1.43,3.7,Face-to-Face,"English, Yoruba, Hausa, Igbo, Pidgin English",
2012,Nigeria (7.2),"Nov 2-19, 2012","1,000",1.60,3.9,Face-to-Face,"English, Yoruba, Hausa, Igbo, Pidgin English",
2012,Northern Cyprus,"Jun 13-28, 2012",500,1.60,5.6,Landline and Mobile Telephone,Turkish,
2012,Norway,"Jun 5 - Jul 6, 2012","1,004",1.47,3.7,Landline and Mobile Telephone,Norwegian,
2012,Pakistan (7.1),"Feb 1 - Mar 14, 2012","1,008",1.45,3.7,Face-to-Face,Urdu,
2012,Pakistan (7.2),"May 12 - Jun 6, 2012","1,008",1.45,3.7,Face-to-Face,Urdu,
2012,Pakistan (7.3),"Sep 30 - Oct 16, 2012","1,000",1.51,3.8,Face-to-Face,Urdu,
2012,State of Palestine (7.1),"Mar 2-25, 2012","1,000",1.42,3.7,Face-to-Face,Arabic,
2012,State of Palestine (7.2),"Aug 28 - Sep 15, 2012","1,000",1.36,3.6,Face-to-Face,Arabic,
2012,Panama,"Aug 18 - Sep 15, 2012","1,001",1.35,3.6,Face-to-Face (HH)*,Spanish,
2012,Paraguay,"Nov 12 - Dec 29, 2012","1,000",1.32,3.6,Face-to-Face,"Spanish, Jepora",
2012,Peru,"Aug 18 - Sep 23, 2012","1,000",1.32,3.6,Face-to-Face,Spanish,
2012,Philippines (7.1),"Feb 26 - Mar 3, 2012","1,000",1.48,3.8,Face-to-Face,"Filipino, Iluko, Hiligaynon, Cebuano, Bicol, Tausug, Waray",Urban
2012,Philippines (7.2),"May 13-19, 2012","1,000",1.48,3.8,Face-to-Face,"Filipino, Iluko, Hiligaynon, Cebuano, Bicol, Waray, Maguindanaon",Urban
2012,Poland,"Apr 20 - May 20, 2012","1,000",1.44,3.7,Face-to-Face,Polish,
2012,Portugal,"May 18 - Jul 2, 2012","1,001",1.47,3.8,Landline and Mobile Telephone,Portuguese,
2012,Qatar,"Mar 26 - May 6, 2012","1,000",1.79,4.2,Landline and Mobile Telephone,Arabic,
2012,Romania,"May 22 - Jun 17, 2012","1,000",1.44,3.7,Face-to-Face,Romanian,
2012,Russian Federation (7.1),"Feb 9 - Mar 18, 2012","1,500",1.63,3.2,Face-to-Face,Russian,Urban
2012,Russian Federation (7.2),"Aug 25 - Oct 8, 2012","1,500",1.70,3.3,Face-to-Face,Russian,Urban
2012,Rwanda,"Sep 20-29, 2012","1,000",1.53,3.8,Face-to-Face (HH)*,"Kinyarwanda, French, English",
2012,Saudi Arabia (7.1),"Mar 1-31, 2012","1,077",1.31,3.4,Face-to-Face,Arabic,
2012,Saudi Arabia (7.2),"Sept 21 - Feb 19, 2013","1,022",1.44,3.7,Face-to-Face,Arabic,
2012,Senegal,"Apr 20-30, 2012","1,000",1.53,3.8,Face-to-Face (HH)*,"French, Wolof",
2012,Serbia,"Apr 18 - May 8, 2012","1,023",1.29,3.5,Face-to-Face,Serbian,Muslims in Sandzak
2012,Singapore,"Dec 22 - Mar 28, 2013","1,000",1.31,3.5,Face-to-Face (HH)*,"English, Chinese, Bahasa Malay",
2012,Slovakia,"May 15-31, 2012","1,007",1.45,3.7,Face-to-Face,Slovak,
2012,Slovenia,"May 18 - Jun 18, 2012","1,000",1.58,3.9,Landline and Mobile Telephone,Slovene,
2012,Somaliland region,"Mar 16-26, 2012","1,000",1.19,3.4,Face-to-Face,"Arabic, Somali",
2012,South Africa (7.1),"Feb 25 - Mar 6, 2012","1,000",1.32,3.6,Face-to-Face,"Afrikaans, English, Sotho, Zulu, Xhosa",
2012,South Africa (7.2),"Nov 24 - Dec 6, 2012","1,000",1.32,3.6,Face-to-Face,"Afrikaans, English, Sotho, Zulu, Xhosa",
2012,South Korea (7.1),"Feb 8 - Mar 18, 2012","1,000",1.29,3.5,Landline and Mobile Telephone,Korean,
2012,South Korea (7.2),"Apr 23 - May 24, 2012","1,000",1.29,3.5,Landline and Mobile Telephone,Korean,
2012,Spain (7.1),"Feb 15 - Mar 6, 2012","1,001",1.48,3.8,Landline and Mobile Telephone,Spanish,
2012,Spain (7.2),"Jun 12-27, 2012","1,002",1.44,3.7,Landline and Mobile Telephone,Spanish,
2012,Sri Lanka (7.1),"Mar 12 - Apr 11, 2012","1,000",1.68,4.0,Face-to-Face,"Sinhala, Tamil",
2012,Sri Lanka (7.2),"Sep 20 - Oct 10, 2012","1,000",1.68,4.0,Face-to-Face,"Sinhala, Tamil",
2012,Sudan,"Mar 15-26, 2012","1,000",1.76,4.1,Face-to-Face,"Arabic, English",
2012,Suriname,"Nov 20 - Dec 11, 2012",504,1.23,4.8,Face-to-Face,Dutch,
2012,Sweden,"May 29 - Jul 10, 2012","1,000",1.45,3.7,Landline and Mobile Telephone,Swedish,
2012,Switzerland,"Jun 6 - Oct 27, 2012","1,000",1.43,3.7,Landline and Mobile Telephone,"German, French, Italian",
2012,Syria (7.1),"Feb 19 - Mar 15, 2012","1,025",1.18,3.3,Face-to-Face,Arabic,
2012,Syria (7.2),"Sep 15 - Oct 23, 2012","1,018",1.26,3.4,Face-to-Face,Arabic,
2012,"Taiwan, Province of China","Jun 20 - Jul 16, 2012","1,000",1.57,3.9,Landline and Mobile Telephone,Chinese,
2012,Tajikistan,"Jun 20 - Jul 11, 2012","1,000",1.22,3.4,Face-to-Face,"Tajik, Russian",
2012,Tanzania,"May 19 - Jun 1, 2012","1,000",1.48,3.8,Face-to-Face,"Swahili, English",
2012,Thailand (7.1),"Mar 3 - Apr 2, 2012","1,000",1.62,3.9,Face-to-Face,Thai,
2012,Thailand (7.2),"Jun 18 - Jul 15, 2012","1,000",1.62,3.9,Face-to-Face,Thai,
2012,Tunisia (7.1),"Mar 1-14, 2012","1,024",1.16,3.3,Face-to-Face,Arabic,
2012,Tunisia (7.2),"Nov 5-18, 2012","1,029",1.20,3.4,Face-to-Face,Arabic,
2012,Turkey (7.1),"Feb 28 - Mar 19, 2012","1,000",1.51,3.8,Face-to-Face,Turkish,
2012,Turkey (7.2),"Jun 16-27, 2012","1,000",1.47,3.8,Face-to-Face,Turkish,
2012,Turkmenistan,"May 31 - Jun 23, 2012","1,000",1.48,3.8,Face-to-Face,"Turkmen, Russian",
2012,Uganda,"Aug 1-10, 2012","1,000",1.46,3.7,Face-to-Face,"English, Luganda, Ateso, Runyankole",
2012,Ukraine,"Jun 10 - Jul 18, 2012","1,000",1.44,3.7,Face-to-Face,"Russian, Ukrainian",
2012,United Arab Emirates (7.1),"Mar 14 - Apr 14, 2012","1,016",1.40,3.6,Face-to-Face,Arabic,
2012,United Arab Emirates (7.2),"Sept 27 - Oct 30, 2012","1,000",1.50,3.8,Face-to-Face,Arabic,
2012,United Kingdom of Great Britain and Northern Ireland (7.1),"Jan 3 - Mar 31, 2012","3,075",1.47,2.2,Landline and Mobile Telephone,English,
2012,United Kingdom of Great Britain and Northern Ireland (7.2),"Apr 1 - Jun 30, 2012","3,084",1.49,2.2,Landline and Mobile Telephone,English,
2012,United Kingdom of Great Britain and Northern Ireland (7.3),"Jul 16 - Aug 30, 2012",1005,1.50,3.8,Landline and Mobile Telephone,English,
2012,United Kingdom of Great Britain and Northern Ireland (7.4),"Jul 1 - Dec 30, 2012",6244,1.56,1.5,Landline and Mobile Telephone,English,
2012,United States of America (7.1),"Jan 17 - Feb 16, 2012","1,019",1.59,3.9,Landline and Mobile Telephone,"English, Spanish",
2012,United States of America (7.2),"Jun 26 - Aug 12, 2012","1,075",1.62,3.8,Landline and Mobile Telephone,"English, Spanish",
2012,Uruguay,"Nov 2 - Dec 30, 2012",1009,1.33,3.6,Face-to-Face,Spanish,
2012,Uzbekistan,"Jun 5-18, 2012","1,000",1.28,3.5,Face-to-Face,"Uzbek, Russian",
2012,Venezuela,"Aug 30 - Sep 22, 2012","1,000",1.45,3.7,Face-to-Face,Spanish,
2012,Vietnam (7.1),"Feb 9 - Mar 27, 2012","1,000",1.30,3.5,Face-to-Face,Vietnamese,Urban
2012,Vietnam (7.2),"Apr 13-28, 2012","1,000",1.30,3.5,Face-to-Face,Vietnamese,Urban
2012,Yemen (7.1),"Feb 28 - Mar 8, 2012","1,000",1.35,3.6,Face-to-Face,Arabic,
2012,Yemen (7.2),"Sep 13-22, 2012","1,000",1.38,3.6,Face-to-Face,Arabic,
2012,Zambia,"Jul 6-17, 2012","1,000",1.58,3.9,Face-to-Face,"English, Bemba, Lozi, Tonga, Nyanja",
2012,Zimbabwe,"Feb 26 - Mar 8, 2012","1,000",1.36,3.6,Face-to-Face,"English, Ndebele, Shona",
2013,Afghanistan,"Apr 25 - May 5, 2013","1,000",1.52,3.8,Face-to-Face,"Dari, Pashto",
2013,Albania,"May 3 - Jun 6, 2013","1,035",1.55,3.8,Face-to-Face,Albanian,
2013,Angola,"Sep 9 - Oct 25, 2013","1,000",1.18,3.4,Face-to-Face,"Portuguese, Umbundu",
2013,Argentina,"Aug 5-29, 2013","1,000",1.48,3.8,Face-to-Face,Spanish,
2013,Armenia,"Jun 17 - Jul 13, 2013","1,000",1.37,3.6,Face-to-Face,Armenian,
2013,Australia,"Feb 25 - Apr 14, 2013","1,002",1.58,3.9,Landline and Mobile Telephone,English,
2013,Austria,"May 10 - Jun 9, 2013","1,000",1.76,4.1,Landline and Mobile Telephone,German,
2013,Azerbaijan,"Jun 28 - Jul 22, 2013","1,000",1.25,3.5,Face-to-Face,"Azeri, Russian",
2013,Bahrain,"Sep 11 - Nov 24, 2013","1,002",1.88,4.2,Landline and Mobile Telephone,"Arabic, English",
2013,Bangladesh,"Apr 30 - May 18, 2013","1,000",1.23,3.4,Face-to-Face,Bengali,
2013,Belarus,"Jun 19 - Jul 15, 2013","1,032",1.26,3.4,Face-to-Face,Russian,
2013,Belgium,"May 13 - Jun 21, 2013","1,006",1.85,4.2,Landline and Mobile Telephone,"Dutch, French",
2013,Benin,"Jul 4-12, 2013","1,000",1.53,3.8,Face-to-Face (HH)*,"French, Fon, Bariba, Anago",
2013,Bhutan,"Jun 20 - Aug 19, 2013","1,000",1.47,3.8,Face-to-Face,Dzongkha,
2013,Bolivia,"Sep 7 - Oct 15, 2013","1,000",1.48,3.8,Face-to-Face,Spanish,
2013,Bosnia and Herzegovina,"May 1-19, 2013","1,010",1.80,4.1,Face-to-Face,"Bosnian, Croatian, Serbian",East Herzegovina and West Herzegovina
2013,Botswana,"Sep 19-29, 2013","1,000",1.55,3.9,Face-to-Face,"English, Setswana",
2013,Brazil,"Sep 18 - Oct 16, 2013","1,003",1.28,3.5,Face-to-Face,Portuguese,
2013,Bulgaria,"Jun 12 - Jun 19, 2013","1,000",1.41,3.7,Face-to-Face,Bulgarian,
2013,Burkina Faso,"May 8-18, 2013","1,008",1.51,3.8,Face-to-Face (HH)*,"Dioula, French, Fulfulde, Moore",
2013,Cambodia,"May 10-30, 2013","1,000",1.75,4.1,Face-to-Face (HH)*,Khmer,
2013,Cameroon,"Mar 25 - Apr 9, 2013","1,000",1.22,3.4,Face-to-Face (HH)*,"English, French, Fulfulde",
