Country Name,Regional Indicator,Continent,Year,Life Ladder,Log GDP Per Capita,GDP,GDP_k,Happiness_per_GDP,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect,Confidence In National Government,Social Support (%),Social Support (Yes/No),Freedom To Make Life Choices (%),Freedom To Make Life Choices (Yes/No),Perceptions Of Corruption (%),Perceptions Of Corruption (Yes/No),Positive Affect (%),Positive Affect (Yes/No),Negative Affect (%),Negative Affect (Yes/No)
Canada,North America and ANZ,Americas,2017,7.414868355,10.78554249,48317.1809673834,48.3171809673834,0.15346235451951182,0.93374896,71.19999695,0.945145011,0.159077913,0.362034321,0.799357772,0.21798116,0.652735949,93.4,Yes,94.5,Yes,36.2,No,79.9,Yes,21.8,No
Canada,North America and ANZ,Americas,2018,7.175496578,10.79881001,48962.50156806882,48.962501568068824,0.14655085725194117,0.922718763,71.25,0.9457829,0.101732664,0.371740848,0.772559404,0.259397656,0.610466897,92.3,Yes,94.6,Yes,37.2,No,77.3,Yes,25.9,No
Canada,North America and ANZ,Americas,2019,7.1090765,10.80307007,49171.529682531516,49.171529682531514,0.14457708649494266,0.925303996,71.30000305,0.911525607,0.107073732,0.436434418,0.780721545,0.284833759,0.549280941,92.5,Yes,91.2,Yes,43.6,No,78.1,Yes,28.5,No
Canada,North America and ANZ,Americas,2020,7.024904728,10.73779297,46064.27441088476,46.064274410884764,0.15250223340845784,0.930610716,71.34999847,0.8868922,0.044787828,0.434012353,0.738485336,0.306673735,0.600424111,93.1,Yes,88.7,Yes,43.4,No,73.8,Yes,30.7,No
Canada,North America and ANZ,Americas,2021,6.939435482,10.77672386,47892.96288615862,47.892962886158614,0.14489467896348387,0.926076412,71.40000153,0.898229182,0.191067189,0.383990496,0.762826681,0.276232809,0.610411167,92.6,Yes,89.8,Yes,38.4,No,76.3,Yes,27.6,No
Canada,North America and ANZ,Americas,2022,6.917935371,10.80336666,49186.115629436106,49.18611562943611,0.14064813377659502,0.929101527,71.44999695,0.838263929,0.221541926,0.44200018,0.71948266,0.286747754,,92.9,Yes,83.8,Yes,44.2,No,71.9,Yes,28.7,No
Central African Republic,,Africa,2007,4.160129547,6.945773602,1038.750265743802,1.038750265743802,4.0049371674731855,0.532296896,41.47999954,0.662871003,0.082949884,0.782130718,0.566929102,0.329995304,0.623565912,53.2,Yes,66.3,Yes,78.2,Yes,56.7,Yes,33.0,No
Central African Republic,,Africa,2010,3.567892551,7.030765533,1130.8960171159965,1.1308960171159965,3.1549253839436235,0.483333886,42.5,0.689950883,-0.032762062,0.845376968,0.477915257,0.256705284,0.752208948,48.3,No,69.0,Yes,84.5,Yes,47.8,No,25.7,No
Central African Republic,,Africa,2011,3.677826405,7.05653286,1160.4148622114678,1.1604148622114678,3.169406498285414,0.387390912,42.84000015,0.780017793,-0.012097322,0.834498882,0.501872838,0.277179927,0.78385824,38.7,No,78.0,Yes,83.4,Yes,50.2,Yes,27.7,No
Central African Republic,,Africa,2016,2.693061113,6.707346439,818.3960916276708,0.8183960916276708,3.290657348624299,0.29018417,44.75,0.624056518,0.03731833,0.859073043,0.550785124,0.49426806,0.748754561,29.0,No,62.4,Yes,85.9,Yes,55.1,Yes,49.4,No
Central African Republic,,Africa,2017,3.475862026,6.732925415,839.59985479415,0.83959985479415,4.139903081393695,0.319589138,45.29999924,0.645252347,0.077882506,0.889566004,0.602205455,0.599335492,0.650284886,32.0,No,64.5,Yes,89.0,Yes,60.2,Yes,59.9,Yes
Chad,Sub-Saharan Africa,Africa,2006,3.434800625,7.369199753,1586.3637920934682,1.5863637920934681,2.1652036198249425,0.724308193,47.08000183,0.306131899,0.025769988,0.961073756,0.571167529,0.262727261,0.161062598,72.4,Yes,30.6,No,96.1,Yes,57.1,Yes,26.3,No
Chad,Sub-Saharan Africa,Africa,2007,4.141326904,7.367519379,1583.7003460421615,1.5837003460421615,2.614968743518699,0.478950858,47.45999908,0.294611782,-0.013499532,0.873609602,0.597516537,0.245208368,0.228144914,47.9,No,29.5,No,87.4,Yes,59.8,Yes,24.5,No
Chad,Sub-Saharan Africa,Africa,2008,4.632468224,7.363130569,1576.7650161811282,1.5767650161811282,2.9379572583489213,0.570834816,47.84000015,0.526610374,0.060693197,0.943553567,0.569265902,0.225483745,0.348725855,57.1,Yes,52.7,Yes,94.4,Yes,56.9,Yes,22.5,No
Chad,Sub-Saharan Africa,Africa,2009,3.639445066,7.369256973,1586.45456642668,1.58645456642668,2.294074562877311,0.645713627,48.22000122,0.401370287,0.019625386,0.931180775,0.601492822,0.221047014,0.253101557,64.6,Yes,40.1,No,93.1,Yes,60.1,Yes,22.1,No
Chad,Sub-Saharan Africa,Africa,2010,3.742871046,7.462245941,1741.0539739812084,1.7410539739812083,2.1497731270451688,0.733713627,48.59999847,0.504612565,0.0230776,0.857664049,0.56018573,0.287240535,0.319014966,73.4,Yes,50.5,Yes,85.8,Yes,56.0,Yes,28.7,No
Chad,Sub-Saharan Africa,Africa,2011,4.393482208,7.428129673,1682.6575086891753,1.6826575086891753,2.6110377098798985,0.81884402,48.97999954,0.540267944,0.02889158,0.876383662,0.578596532,0.289146483,0.394194484,81.9,Yes,54.0,Yes,87.6,Yes,57.9,Yes,28.9,No
Chad,Sub-Saharan Africa,Africa,2012,4.03297472,7.4783535,1769.3251824156378,1.7693251824156377,2.2793858133493754,0.672866464,49.36000061,0.562908113,-0.035707418,0.884475827,0.498229086,0.315747142,0.30277133,67.3,Yes,56.3,Yes,88.4,Yes,49.8,No,31.6,No
Chad,Sub-Saharan Africa,Africa,2013,3.507663012,7.49821806,1804.8234601994864,1.8048234601994864,1.9434936930686282,0.714144647,49.74000168,0.48821035,-0.046995569,0.881972373,0.437320441,0.314174235,0.309654564,71.4,Yes,48.8,No,88.2,Yes,43.7,No,31.4,No
Chad,Sub-Saharan Africa,Africa,2014,3.460182905,7.529241562,1861.692989264575,1.861692989264575,1.8586216551026906,0.733066797,50.11999893,0.566795349,-0.07123179,0.880934,0.523712218,0.328528851,0.366833448,73.3,Yes,56.7,Yes,88.1,Yes,52.4,Yes,32.9,No
Chad,Sub-Saharan Africa,Africa,2015,4.322675228,7.524701118,1853.259237479394,1.853259237479394,2.3324719718538907,0.751252234,50.5,0.474360883,-0.030051373,0.88863939,0.592612624,0.358437926,0.445897698,75.1,Yes,47.4,No,88.9,Yes,59.3,Yes,35.8,No
Chad,Sub-Saharan Africa,Africa,2016,4.029350281,7.428617477,1683.4785159815854,1.6834785159815853,2.393467004626791,0.616204858,50.875,0.525222123,0.0507451,0.819788873,0.563527167,0.467566758,0.513021767,61.6,Yes,52.5,Yes,82.0,Yes,56.4,Yes,46.8,No
Chad,Sub-Saharan Africa,Africa,2017,4.558937073,7.365028381,1579.760261056856,1.579760261056856,2.885841089552463,0.660615563,51.25,0.614849687,0.006798261,0.792389929,0.584315419,0.53824544,0.473544389,66.1,Yes,61.5,Yes,79.2,Yes,58.4,Yes,53.8,Yes
Chad,Sub-Saharan Africa,Africa,2018,4.486325264,7.354710102,1563.5436615067633,1.5635436615067633,2.8693316179457353,0.57725358,51.625,0.650354564,0.023422049,0.762879312,0.532490015,0.543836236,0.57743603,57.7,Yes,65.0,Yes,76.3,Yes,53.2,Yes,54.4,Yes
Chad,Sub-Saharan Africa,Africa,2019,4.250799179,7.353720188,1561.99665357536,1.56199665357536,2.7213881471961274,0.640452087,52.0,0.537245691,0.054406818,0.832283497,0.556210697,0.460061282,0.571986496,64.0,Yes,53.7,Yes,83.2,Yes,55.6,Yes,46.0,No
Chad,Sub-Saharan Africa,Africa,2022,4.396646023,7.261128902,1423.863032067561,1.4238630320675612,3.087829323453762,0.719671786,53.125,0.679479539,0.221161678,0.805424452,0.588191628,0.499192148,,72.0,Yes,67.9,Yes,80.5,Yes,58.8,Yes,49.9,No
Chile,Latin America and Caribbean,Americas,2006,6.062851906,9.869904518,19339.492312182792,19.33949231218279,0.313495918513887,0.835543633,67.77999878,0.744291902,0.163423926,0.633629858,0.75241518,0.347656876,0.581012249,83.6,Yes,74.4,Yes,63.4,Yes,75.2,Yes,34.8,No
Chile,Latin America and Caribbean,Americas,2007,5.697929859,9.910489082,20140.521949514095,20.140521949514095,0.28290874850626535,0.814620972,67.95999908,0.66190511,0.238680527,0.722670555,0.708403945,0.34226191,0.42642054,81.5,Yes,66.2,Yes,72.3,Yes,70.8,Yes,34.2,No
Chile,Latin America and Caribbean,Americas,2008,5.789438725,9.937674522,20695.561210835647,20.695561210835645,0.27974301667977014,0.803758562,68.13999939,0.640201688,0.078363486,0.740667343,0.706395447,0.329703212,0.405252457,80.4,Yes,64.0,Yes,74.1,Yes,70.6,Yes,33.0,No
Chile,Latin America and Caribbean,Americas,2009,6.493686199,9.916161537,20255.09279572438,20.25509279572438,0.32059523323293504,0.831581831,68.31999969,0.746614039,0.143404946,0.734211445,0.755948484,0.299891174,0.575284302,83.2,Yes,74.7,Yes,73.4,Yes,75.6,Yes,30.0,No
Chile,Latin America and Caribbean,Americas,2010,6.63565588,9.962940216,21225.110472601584,21.225110472601585,0.31263233652261224,0.85695523,68.5,0.786367476,0.101961553,0.701824725,0.759538412,0.300116688,0.478705615,85.7,Yes,78.6,Yes,70.2,Yes,76.0,Yes,30.0,No
Chile,Latin America and Caribbean,Americas,2011,6.526334763,10.01340485,22323.71510497649,22.32371510497649,0.29234985002765623,0.819078863,68.68000031,0.700734138,0.105664022,0.752755523,0.757600784,0.316876173,0.322867334,81.9,Yes,70.1,Yes,75.3,Yes,75.8,Yes,31.7,No
Chile,Latin America and Caribbean,Americas,2012,6.599128723,10.06339169,23467.967613108663,23.467967613108662,0.28119728268731203,0.855235577,68.86000061,0.733610928,0.188598543,0.782117426,0.736138999,0.287592113,0.343267798,85.5,Yes,73.4,Yes,78.2,Yes,73.6,Yes,28.8,No
Chile,Latin America and Caribbean,Americas,2013,6.74015379,10.08629227,24011.598657860017,24.011598657860016,0.28070408330740865,0.862404704,69.04000092,0.736887336,0.078716107,0.741154909,0.790639281,0.285453886,0.3072685,86.2,Yes,73.7,Yes,74.1,Yes,79.1,Yes,28.5,No
Chile,Latin America and Caribbean,Americas,2014,6.844238281,10.09399128,24197.17766668695,24.197177666686947,0.282852751476991,0.861552179,69.22000122,0.733326375,0.211057454,0.758497715,0.799998224,0.276103258,0.399530023,86.2,Yes,73.3,Yes,75.8,Yes,80.0,Yes,27.6,No
Chile,Latin America and Caribbean,Americas,2015,6.532749653,10.1049881,24464.738134812793,24.464738134812794,0.2670271644438343,0.827141881,69.40000153,0.76888144,0.034404624,0.811511338,0.752153039,0.332746744,0.300492525,82.7,Yes,76.9,Yes,81.2,Yes,75.2,Yes,33.3,No
Chile,Latin America and Caribbean,Americas,2016,6.579056263,10.11047649,24599.379302587553,24.599379302587554,0.267448059647097,0.841388166,69.55000305,0.652289748,0.096122019,0.858124971,0.791725159,0.283042103,0.203538865,84.1,Yes,65.2,Yes,85.8,Yes,79.2,Yes,28.3,No
Chile,Latin America and Caribbean,Americas,2017,6.320119381,10.10834122,24546.909024984925,24.546909024984924,0.25747108829739435,0.879840791,69.69999695,0.790116489,-0.026383875,0.835987508,0.764839888,0.291042089,0.268283308,88.0,Yes,79.0,Yes,83.6,Yes,76.5,Yes,29.1,No
Chile,Latin America and Caribbean,Americas,2018,6.436220646,10.12950611,25071.978573583194,25.071978573583195,0.2567097218558351,0.890084922,69.84999847,0.78853035,-0.065820776,0.816297412,0.75546813,0.275820225,0.334744155,89.0,Yes,78.9,Yes,81.6,Yes,75.5,Yes,27.6,No
Chile,Latin America and Caribbean,Americas,2019,5.942250252,10.11926842,24816.608857697585,24.816608857697585,0.23944650480143423,0.869121909,70.0,0.659176767,-0.108219646,0.860491574,0.740561962,0.337243795,0.152523443,86.9,Yes,65.9,Yes,86.0,Yes,74.1,Yes,33.7,No
Chile,Latin America and Caribbean,Americas,2020,6.150642872,10.04401875,23017.699673949697,23.017699673949696,0.2672136207842261,0.888412297,70.15000153,0.781383574,0.027615355,0.811818838,0.752884626,0.336028606,0.171463788,88.8,Yes,78.1,Yes,81.2,Yes,75.3,Yes,33.6,No
Chile,Latin America and Caribbean,Americas,2021,6.435630798,10.14443684,25449.130083510674,25.449130083510674,0.252882152626893,0.891460538,70.30000305,0.80341506,-0.049678605,0.858552754,0.735079885,0.220878571,0.232144803,89.1,Yes,80.3,Yes,85.9,Yes,73.5,Yes,22.1,No
Chile,Latin America and Caribbean,Americas,2022,6.415198803,10.15356255,25682.434378974158,25.682434378974158,0.24978935829587992,0.886761963,70.44999695,0.793485582,-0.010977617,0.796396375,0.775208235,0.252545208,,88.7,Yes,79.3,Yes,79.6,Yes,77.5,Yes,25.3,No
China,East Asia,Asia,2006,4.560495377,8.696139336,5979.781668536597,5.979781668536597,0.7626524896378144,0.747011304,65.66000366,,,,0.657658756,0.169580385,,74.7,Yes,,Data not available,,Data not available,65.8,Yes,17.0,No
China,East Asia,Asia,2007,4.86286211,8.823967934,6795.1740046111645,6.795174004611164,0.7156346705323647,0.810852408,65.91999817,,-0.178882852,,0.663977444,0.158613518,,81.1,Yes,,Data not available,,Data not available,66.4,Yes,15.9,No
China,East Asia,Asia,2008,4.84629488,8.910973549,7412.874382911068,7.412874382911068,0.6537673012741435,0.74828732,66.18000031,0.853072047,-0.095183767,,0.705133259,0.146963045,,74.8,Yes,85.3,Yes,,Data not available,70.5,Yes,14.7,No
China,East Asia,Asia,2009,4.454360962,8.995828629,8069.353358538333,8.069353358538333,0.5520096548116532,0.79803437,66.44000244,0.771143258,-0.163263753,,0.669665992,0.16165024,,79.8,Yes,77.1,Yes,,Data not available,67.0,Yes,16.2,No
China,East Asia,Asia,2010,4.652736664,9.092073441,8884.588637676969,8.884588637676968,0.5236862227103111,0.767752588,66.69999695,0.804793596,-0.136181667,,0.658100963,0.158099651,,76.8,Yes,80.5,Yes,,Data not available,65.8,Yes,15.8,No
China,East Asia,Asia,2011,5.037207603,9.177826881,9680.093903515835,9.680093903515836,0.5203676382902105,0.787171185,66.95999908,0.824162364,-0.189271152,,0.710054815,0.133503452,,78.7,Yes,82.4,Yes,,Data not available,71.0,Yes,13.4,No
China,East Asia,Asia,2012,5.094917297,9.246742249,10370.725383810748,10.370725383810749,0.49127877833439076,0.787818193,67.22000122,0.808255136,-0.187488616,,0.689159811,0.158702999,,78.8,Yes,80.8,Yes,,Data not available,68.9,Yes,15.9,No
China,East Asia,Asia,2013,5.241090298,9.314874649,11101.934473412695,11.101934473412696,0.4720880230874671,0.777895868,67.48000336,0.804723918,-0.160522923,,0.717135847,0.14221105,,77.8,Yes,80.5,Yes,,Data not available,71.7,Yes,14.2,No
China,East Asia,Asia,2014,5.195619106,9.38020134,11851.400674998822,11.851400674998821,0.43839705098828047,0.820366025,67.73999786,,-0.219485104,,0.70976311,0.111517705,,82.0,Yes,,Data not available,,Data not available,71.0,Yes,11.2,No
China,East Asia,Asia,2015,5.303877831,9.44243145,12612.345943518121,12.612345943518122,0.42053063361505943,0.793733716,68.0,,-0.247148633,,0.666827261,0.171314985,,79.4,Yes,,Data not available,,Data not available,66.7,Yes,17.1,No
China,East Asia,Asia,2016,5.32495594,9.5029459,13399.14127593373,13.399141275933731,0.3974102392340755,0.741703033,68.125,,-0.230263636,,0.683255911,0.145625159,,74.2,Yes,,Data not available,,Data not available,68.3,Yes,14.6,No
China,East Asia,Asia,2017,5.099061489,9.564058304,14243.533653409833,14.243533653409834,0.3579913252621346,0.772033215,68.25,0.877617598,-0.177593157,,0.681665182,0.214004755,,77.2,Yes,87.8,Yes,,Data not available,68.2,Yes,21.4,No
China,East Asia,Asia,2018,5.131433964,9.624698639,15133.992308078852,15.133992308078852,0.339066774948784,0.787605345,68.375,0.895377696,-0.161313266,,0.721578658,0.189639792,,78.8,Yes,89.5,Yes,,Data not available,72.2,Yes,19.0,No
China,East Asia,Asia,2019,5.144120216,9.678953171,15977.762184546958,15.97776218454696,0.3219549869740322,0.821935892,68.5,0.927356243,-0.175780177,,0.7602669,0.146511838,,82.2,Yes,92.7,Yes,,Data not available,76.0,Yes,14.7,No
China,East Asia,Asia,2020,5.771064758,9.698722839,16296.780288977765,16.296780288977764,0.354123001946785,0.80833447,68.625,0.891122997,-0.106377028,,0.662961006,0.244918227,,80.8,Yes,89.1,Yes,,Data not available,66.3,Yes,24.5,No
China,East Asia,Asia,2021,5.862864494,9.775807381,17602.696526086707,17.602696526086707,0.33306627114268533,0.85600698,68.75,0.874755502,0.022141412,,0.697809815,0.239618436,,85.6,Yes,87.5,Yes,,Data not available,69.8,Yes,24.0,No
Colombia,Latin America and Caribbean,Americas,2006,6.024942875,9.277318954,10692.725762747734,10.692725762747735,0.5634618345857358,0.910293102,66.31999969,0.80466181,-0.017999403,0.807830036,0.775695443,0.325588256,0.480881035,91.0,Yes,80.5,Yes,80.8,Yes,77.6,Yes,32.6,No
Colombia,Latin America and Caribbean,Americas,2007,6.138411522,9.33012867,11272.581835318972,11.272581835318972,0.5445435315241876,0.893706799,66.54000092,0.785865963,-0.043440264,0.85976088,0.774423897,0.287090033,0.512472034,89.4,Yes,78.6,Yes,86.0,Yes,77.4,Yes,28.7,No
Colombia,Latin America and Caribbean,Americas,2008,6.168395042,9.350756645,11507.527264851062,11.507527264851062,0.53603132106764,0.880066812,66.76000214,0.795083821,-0.044883195,0.763223946,0.767762363,0.307162195,0.635107458,88.0,Yes,79.5,Yes,76.3,Yes,76.8,Yes,30.7,No
Colombia,Latin America and Caribbean,Americas,2009,6.271604538,9.350772858,11507.71383790304,11.50771383790304,0.5449913533080021,0.885926604,66.98000336,0.757100701,-0.057831209,0.837143481,0.786378622,0.27313149,0.440458208,88.6,Yes,75.7,Yes,83.7,Yes,78.6,Yes,27.3,No
Colombia,Latin America and Caribbean,Americas,2010,6.40811348,9.383470535,11890.208615627518,11.890208615627518,0.5389403741476578,0.892992675,67.19999695,0.816121101,-0.052573938,0.814524472,0.791580796,0.264659166,0.551749408,89.3,Yes,81.6,Yes,81.5,Yes,79.2,Yes,26.5,No
Colombia,Latin America and Caribbean,Americas,2011,6.463952541,9.439705849,12578.016526201669,12.578016526201669,0.5139087333471644,0.904147327,67.41999817,0.810907423,-0.076487079,0.847268522,0.784792185,0.285958856,0.445631891,90.4,Yes,81.1,Yes,84.7,Yes,78.5,Yes,28.6,No
Colombia,Latin America and Caribbean,Americas,2012,6.374879837,9.467689514,12934.966619721694,12.934966619721694,0.4928408417599118,0.914372623,67.63999939,0.827868104,-0.012348481,0.868371546,0.828550577,0.293702394,0.357382864,91.4,Yes,82.8,Yes,86.8,Yes,82.9,Yes,29.4,No
Colombia,Latin America and Caribbean,Americas,2013,6.606550694,9.507854462,13465.073475397116,13.465073475397116,0.4906434937819868,0.900777876,67.86000061,0.841173172,-0.073762171,0.898202121,0.814823985,0.278113931,0.292708308,90.1,Yes,84.1,Yes,89.8,Yes,81.5,Yes,27.8,No
Colombia,Latin America and Caribbean,Americas,2014,6.44878912,9.542390823,13938.231665444655,13.938231665444654,0.462669101417484,0.907402635,68.08000183,0.801191449,-0.093298174,0.886645734,0.824772537,0.278056443,0.298372507,90.7,Yes,80.1,Yes,88.7,Yes,82.5,Yes,27.8,No
Colombia,Latin America and Caribbean,Americas,2015,6.387571812,9.562101364,14215.687168499002,14.215687168499002,0.44933260955224347,0.889900029,68.30000305,0.790897965,-0.103279702,0.842899323,0.803392112,0.291769385,0.271786749,89.0,Yes,79.1,Yes,84.3,Yes,80.3,Yes,29.2,No
Colombia,Latin America and Caribbean,Americas,2016,6.233715057,9.572073936,14358.163378652702,14.358163378652701,0.4341582480018375,0.88190037,68.47499847,0.834966123,-0.103711762,0.897553861,0.770469427,0.294222772,0.261251181,88.2,Yes,83.5,Yes,89.8,Yes,77.0,Yes,29.4,No
Colombia,Latin America and Caribbean,Americas,2017,6.157341957,9.570453644,14334.917798794757,14.334917798794757,0.42953451449283464,0.909249961,68.65000153,0.837554634,-0.160499662,0.87501812,0.790257096,0.299308956,0.221882597,90.9,Yes,83.8,Yes,87.5,Yes,79.0,Yes,29.9,No
Colombia,Latin America and Caribbean,Americas,2018,5.983512402,9.576817513,14426.434228217335,14.426434228217335,0.4147603148043727,0.870970428,68.82499695,0.850765765,-0.151604235,0.854820907,0.774537921,0.300624102,0.274869502,87.1,Yes,85.1,Yes,85.5,Yes,77.5,Yes,30.1,No
Colombia,Latin America and Caribbean,Americas,2019,6.350297928,9.589880943,14616.129278246312,14.616129278246312,0.43447193214494667,0.872578919,69.0,0.821500719,-0.174859732,0.853646159,0.790579498,0.321806282,0.327981085,87.3,Yes,82.2,Yes,85.4,Yes,79.1,Yes,32.2,No
Colombia,Latin America and Caribbean,Americas,2020,5.70917511,9.502091408,13387.696707249124,13.387696707249125,0.4264493911718672,0.797035217,69.17500305,0.840186119,-0.088326029,0.807964027,0.758542895,0.340158582,0.373634368,79.7,Yes,84.0,Yes,80.8,Yes,75.9,Yes,34.0,No
Colombia,Latin America and Caribbean,Americas,2021,5.289958477,9.59209919,14648.587449980905,14.648587449980905,0.36112413535182847,0.792830646,69.34999847,0.774668455,-0.062906832,0.831330955,0.75165838,0.348332316,0.289148897,79.3,Yes,77.5,Yes,83.1,Yes,75.2,Yes,34.8,No
Colombia,Latin America and Caribbean,Americas,2022,5.891712189,9.659547806,15670.6968705795,15.670696870579501,0.37597001828688453,0.87694943,69.52500153,0.799183786,-0.161807224,0.862641215,0.76174444,0.305503905,,87.7,Yes,79.9,Yes,86.3,Yes,76.2,Yes,30.6,No
Comoros,Sub-Saharan Africa,Africa,2009,3.47602725,7.998597145,2976.7790671195135,2.9767790671195136,1.1677142211845721,0.629426777,56.75999832,0.507845283,-0.078846201,0.838115692,0.626087248,0.167317495,0.318495363,62.9,Yes,50.8,Yes,83.8,Yes,62.6,Yes,16.7,No
Comoros,Sub-Saharan Africa,Africa,2010,3.81219101,8.014837265,3025.517000143544,3.025517000143544,1.260013085307117,0.721342921,57.0,0.528675258,-0.000196382,0.741181731,0.664167643,0.177948058,0.404844582,72.1,Yes,52.9,Yes,74.1,Yes,66.4,Yes,17.8,No
Comoros,Sub-Saharan Africa,Africa,2011,3.838485956,8.034251213,3084.8280982871897,3.08482809828719,1.2443111362125068,0.721832752,57.24000168,0.499673873,-0.080622531,0.731508493,0.622124016,0.173323005,0.441241771,72.2,Yes,50.0,No,73.2,Yes,62.2,Yes,17.3,No
Comoros,Sub-Saharan Africa,Africa,2012,3.955640316,8.044060707,3115.237608111617,3.115237608111617,1.2697716237439156,0.719217896,57.47999954,0.534040928,-0.126743242,0.651009262,0.616151214,0.211843818,0.464862645,71.9,Yes,53.4,Yes,65.1,Yes,61.6,Yes,21.2,No
Comoros,Sub-Saharan Africa,Africa,2018,3.972819567,8.100110054,3294.8306646252363,3.2948306646252363,1.2057735196087476,0.621302962,58.72499847,0.560182333,0.078678392,0.793758333,0.688426197,0.337493658,0.317273706,62.1,Yes,56.0,Yes,79.4,Yes,68.8,Yes,33.7,No
